Country	Year	GDP Growth
Barbados	2021	-0.25496588
Barbados	2022	17.83286303
Barbados	2023	4.09382011
Brunei Darussalam	1975	-0.645291579
Brunei Darussalam	1976	20.87413983
Brunei Darussalam	1977	9.934034846
Brunei Darussalam	1978	7.019134261
Brunei Darussalam	1979	24.33838869
Brunei Darussalam	1980	-9.707960159
Brunei Darussalam	1981	-22.384824
Brunei Darussalam	1982	2.301529973
Brunei Darussalam	1983	0.399377359
Brunei Darussalam	1984	-2.376593675
Brunei Darussalam	1985	-2.907244079
Brunei Darussalam	1986	-5.407220318
Brunei Darussalam	1987	2.083544224
Brunei Darussalam	1988	-1.535863185
Brunei Darussalam	1989	-2.726214425
Brunei Darussalam	1990	2.643073566
Brunei Darussalam	1991	2.910656207
Brunei Darussalam	1992	-3.120618823
Brunei Darussalam	1993	-0.633649832
Brunei Darussalam	1994	0.992734654
Brunei Darussalam	1995	1.347293823
Brunei Darussalam	1996	-0.02731525
Brunei Darussalam	1997	6.343945204
Brunei Darussalam	1998	-6.657159467
Brunei Darussalam	1999	4.260722449
Brunei Darussalam	2000	3.47467625
Brunei Darussalam	2001	1.466060511
Brunei Darussalam	2002	3.961439117
Brunei Darussalam	2003	3.583428926
Brunei Darussalam	2004	0.10453844
Brunei Darussalam	2005	-0.003925189
Brunei Darussalam	2006	4.09841261
Brunei Darussalam	2007	-3.763623476
Brunei Darussalam	2008	-3.900710821
Brunei Darussalam	2009	-1.900253862
Brunei Darussalam	2010	2.741364335
Brunei Darussalam	2011	3.744406387
Brunei Darussalam	2012	0.913135324
Brunei Darussalam	2013	-2.124783186
Brunei Darussalam	2014	-2.507887216
Brunei Darussalam	2015	-0.392383488
Brunei Darussalam	2016	-2.477917765
Brunei Darussalam	2017	1.328726513
Brunei Darussalam	2018	0.052371054
Brunei Darussalam	2019	3.868844164
Brunei Darussalam	2020	1.133573406
Brunei Darussalam	2021	-1.590762481
Brunei Darussalam	2022	-1.62833154
Brunei Darussalam	2023	1.407068323
Bhutan	1971	2.677100487
Bhutan	1972	1.163257098
Bhutan	1973	1.467089636
Bhutan	1974	5.158264931
Bhutan	1975	-3.307320698
Bhutan	1976	8.954650284
Bhutan	1977	7.90123455
Bhutan	1978	7.126511958
Bhutan	1979	4.790967348
Bhutan	1980	5.008736163
Bhutan	1981	15.12229484
Bhutan	1982	3.439773852
Bhutan	1983	10.43101594
Bhutan	1984	4.556658993
Bhutan	1985	4.028532999
Bhutan	1986	11.3921976
Bhutan	1987	29.05432385
Bhutan	1988	4.76737302
Bhutan	1989	7.355567319
Bhutan	1990	10.38311791
Bhutan	1991	-0.407875611
Bhutan	1992	4.600891191
Bhutan	1993	1.986366596
Bhutan	1994	4.951503692
Bhutan	1995	7.074117418
Bhutan	1996	5.565172891
Bhutan	1997	5.373838578
Bhutan	1998	5.914030929
Bhutan	1999	7.983971719
Bhutan	2000	3.355068386
Bhutan	2001	7.328374452
Bhutan	2002	10.44377954
Bhutan	2003	7.786560536
Bhutan	2004	5.157257256
Bhutan	2005	6.935071466
Bhutan	2006	5.640805265
Bhutan	2007	16.10478365
Bhutan	2008	4.529448692
Bhutan	2009	7.667492403
Bhutan	2010	11.9318739
Bhutan	2011	8.489258462
Bhutan	2012	5.164820108
Bhutan	2013	1.736340397
Bhutan	2014	5.881085491
Bhutan	2015	6.66080134
Bhutan	2016	8.475943355
Bhutan	2017	2.086845258
Bhutan	2018	3.501871837
Bhutan	2019	5.755148506
Bhutan	2020	-10.21839741
Bhutan	2021	4.421367402
Bhutan	2022	5.213867811
Botswana	1961	6.343283699
Botswana	1962	6.666667834
Botswana	1963	5.92104509
Botswana	1964	6.832300921
Botswana	1965	5.813955061
Botswana	1966	6.344019106
Botswana	1967	5.924559931
Botswana	1968	10.5670565
Botswana	1969	15.12340473
Botswana	1970	17.12026767
Botswana	1971	25.8211072
Botswana	1972	26.36194095
Botswana	1973	21.3031841
Botswana	1974	8.797795213
Botswana	1975	8.446250377
Botswana	1976	10.64737671
Botswana	1977	12.01204009
Botswana	1978	14.33280159
Botswana	1979	12.14858892
Botswana	1980	11.98690138
Botswana	1981	9.064857465
Botswana	1982	12.16553186
Botswana	1983	13.14672905
Botswana	1984	8.54538364
Botswana	1985	7.125271269
Botswana	1986	8.172924331
Botswana	1987	11.88192814
Botswana	1988	19.44996951
Botswana	1989	13.05940589
Botswana	1990	6.77282195
Botswana	1991	7.458709219
Botswana	1992	2.917070188
Botswana	1993	1.916107052
Botswana	1994	3.627916152
Botswana	1995	7.030410248
Botswana	1996	5.829800014
Botswana	1997	8.325890884
Botswana	1998	0.443663586
Botswana	1999	9.667240703
Botswana	2000	1.987695834
Botswana	2001	0.25057395
Botswana	2002	6.069530876
Botswana	2003	4.62589475
Botswana	2004	2.705821706
Botswana	2005	4.556645653
Botswana	2006	8.363871093
Botswana	2007	5.792555777
Botswana	2008	3.252072958
Botswana	2009	-14.14423462
Botswana	2010	10.12220912
Botswana	2011	6.838529748
Botswana	2012	-0.170900761
Botswana	2013	11.10282378
Botswana	2014	5.694777382
Botswana	2015	-4.85133564
Botswana	2016	7.204424759
Botswana	2017	4.114363663
Botswana	2018	4.188093554
Botswana	2019	3.032202574
Botswana	2020	-8.728752526
Botswana	2021	11.92063651
Botswana	2022	5.486028178
Botswana	2023	2.73379817
Central African Republic	1961	4.953553798
Central African Republic	1962	-3.713800184
Central African Republic	1963	-0.707010752
Central African Republic	1964	2.080324599
Central African Republic	1965	0.947578712
Central African Republic	1966	0.64478372
Central African Republic	1967	4.676613109
Central African Republic	1968	1.404113177
Central African Republic	1969	7.091542528
Central African Republic	1970	2.332880877
Central African Republic	1971	1.130202384
Central African Republic	1972	-0.000867175
Central African Republic	1973	1.888939956
Central African Republic	1974	6.339033612
Central African Republic	1975	0.404987104
Central African Republic	1976	5.432518987
Central African Republic	1977	3.806234914
Central African Republic	1978	1.209235419
Central African Republic	1979	-2.465137785
Central African Republic	1980	-4.478638848
Central African Republic	1981	-1.544465665
Central African Republic	1982	7.715783631
Central African Republic	1983	-8.126513593
Central African Republic	1984	9.481726653
Central African Republic	1985	3.927219538
Central African Republic	1986	3.577979254
Central African Republic	1987	-4.938987885
Central African Republic	1988	1.710165285
Central African Republic	1989	1.977270435
Central African Republic	1990	-2.147528066
Central African Republic	1991	-0.552543005
Central African Republic	1992	-6.424078199
Central African Republic	1993	0.335275685
Central African Republic	1994	4.89994941
Central African Republic	1995	7.200045558
Central African Republic	1996	-4.000092964
Central African Republic	1997	5.299936018
Central African Republic	1998	4.700142379
Central African Republic	1999	3.599974904
Central African Republic	2000	-2.48943244
Central African Republic	2001	4.464739026
Central African Republic	2002	3.616542192
Central African Republic	2003	-5.397485219
Central African Republic	2004	5.994884228
Central African Republic	2005	0.908210515
Central African Republic	2006	4.77108543
Central African Republic	2007	4.607534855
Central African Republic	2008	2.054130962
Central African Republic	2009	8.587260426
Central African Republic	2010	4.630818432
Central African Republic	2011	4.194615337
Central African Republic	2012	5.053761254
Central African Republic	2013	-36.3919771
Central African Republic	2014	0.081070515
Central African Republic	2015	4.33712103
Central African Republic	2016	4.750316841
Central African Republic	2017	4.527278213
Central African Republic	2018	3.789443593
Central African Republic	2019	3.1
Central African Republic	2020	0.899999997
Central African Republic	2021	0.982919996
Central African Republic	2022	0.502110003
Central African Republic	2023	0.870251451
Canada	1961	3.163291684
Canada	1962	7.427836934
Canada	1963	5.297440242
Canada	1964	6.65599974
Canada	1965	6.317200205
Canada	1966	6.759689855
Canada	1967	3.06542082
Canada	1968	5.00827408
Canada	1969	5.067032449
Canada	1970	2.918713242
Canada	1971	4.018844935
Canada	1972	5.519670065
Canada	1973	6.728641388
Canada	1974	3.357775972
Canada	1975	1.545403346
Canada	1976	5.889275827
Canada	1977	3.534826706
Canada	1978	3.735976372
Canada	1979	3.725199415
Canada	1980	2.17719916
Canada	1981	3.415065255
Canada	1982	-3.166150267
Canada	1983	2.562253598
Canada	1984	5.898569425
Canada	1985	4.737680793
Canada	1986	2.121480841
Canada	1987	4.072015759
Canada	1988	4.410839068
Canada	1989	2.337329746
Canada	1990	0.202947863
Canada	1991	-2.091055179
Canada	1992	0.890466255
Canada	1993	2.657706883
Canada	1994	4.494049243
Canada	1995	2.682328303
Canada	1996	1.688961208
Canada	1997	4.280166863
Canada	1998	3.89288653
Canada	1999	5.14100348
Canada	2000	5.138539186
Canada	2001	1.875098132
Canada	2002	2.99925535
Canada	2003	1.806385135
Canada	2004	3.092363835
Canada	2005	3.210454357
Canada	2006	2.6379438
Canada	2007	2.049904611
Canada	2008	0.99540631
Canada	2009	-2.915086239
Canada	2010	3.090806374
Canada	2011	3.13719439
Canada	2012	1.755661325
Canada	2013	2.325813574
Canada	2014	2.873466772
Canada	2015	0.649970994
Canada	2016	1.038550935
Canada	2017	3.033834903
Canada	2018	2.742963431
Canada	2019	1.908431925
Canada	2020	-5.038233441
Canada	2021	5.286956891
Canada	2022	3.819866339
Canada	2023	1.248927304
Central Europe and the Baltics	1991	-10.87156073
Central Europe and the Baltics	1992	-4.936306009
Central Europe and the Baltics	1993	0.209200867
Central Europe and the Baltics	1994	3.688688145
Central Europe and the Baltics	1995	5.711858655
Central Europe and the Baltics	1996	4.485831061
Central Europe and the Baltics	1997	2.252313888
Central Europe and the Baltics	1998	2.639120681
Central Europe and the Baltics	1999	1.898860688
Central Europe and the Baltics	2000	3.953835505
Central Europe and the Baltics	2001	3.006651603
Central Europe and the Baltics	2002	3.543634442
Central Europe and the Baltics	2003	4.012611993
Central Europe and the Baltics	2004	5.87886441
Central Europe and the Baltics	2005	4.909186278
Central Europe and the Baltics	2006	6.64238726
Central Europe and the Baltics	2007	6.332298445
Central Europe and the Baltics	2008	3.96321999
Central Europe and the Baltics	2009	-3.607880954
Central Europe and the Baltics	2010	1.539308059
Central Europe and the Baltics	2011	3.595921526
Central Europe and the Baltics	2012	0.845589815
Central Europe and the Baltics	2013	0.646684568
Central Europe and the Baltics	2014	3.252140177
Central Europe and the Baltics	2015	4.006392316
Central Europe and the Baltics	2016	2.784150368
Central Europe and the Baltics	2017	5.121376975
Central Europe and the Baltics	2018	5.040763788
Central Europe and the Baltics	2019	4.005992822
Central Europe and the Baltics	2020	-3.329068508
Central Europe and the Baltics	2021	6.53215013
Central Europe and the Baltics	2022	4.067238251
Central Europe and the Baltics	2023	0.639830853
Switzerland	1961	8.108672211
Switzerland	1962	4.789941316
Switzerland	1963	4.879199089
Switzerland	1964	5.256350786
Switzerland	1965	2.104554915
Switzerland	1966	2.461457457
Switzerland	1967	3.055922167
Switzerland	1968	3.588026004
Switzerland	1969	5.632912123
Switzerland	1970	6.377406519
Switzerland	1971	4.075442437
Switzerland	1972	3.200508607
Switzerland	1973	3.04990761
Switzerland	1974	1.454908032
Switzerland	1975	-7.283174538
Switzerland	1976	-1.403676029
Switzerland	1977	2.433652098
Switzerland	1978	0.409083533
Switzerland	1979	2.491512361
Switzerland	1980	4.601977364
Switzerland	1981	1.601335727
Switzerland	1982	-1.309417455
Switzerland	1983	0.63907956
Switzerland	1984	3.008456393
Switzerland	1985	3.673595873
Switzerland	1986	1.858632717
Switzerland	1987	1.585478381
Switzerland	1988	3.277596037
Switzerland	1989	4.330794211
Switzerland	1990	3.674625593
Switzerland	1991	-0.915816668
Switzerland	1992	-0.043733003
Switzerland	1993	-0.125983395
Switzerland	1994	1.269757676
Switzerland	1995	0.480866449
Switzerland	1996	0.471280021
Switzerland	1997	2.261325239
Switzerland	1998	3.02996917
Switzerland	1999	1.662701284
Switzerland	2000	3.958719719
Switzerland	2001	1.575661967
Switzerland	2002	-0.073217084
Switzerland	2003	-0.032398477
Switzerland	2004	2.70170921
Switzerland	2005	2.749698985
Switzerland	2006	4.07362845
Switzerland	2007	3.916375818
Switzerland	2008	2.807983632
Switzerland	2009	-2.297374631
Switzerland	2010	3.243397336
Switzerland	2011	1.813108192
Switzerland	2012	1.179253833
Switzerland	2013	1.792144057
Switzerland	2014	2.349881275
Switzerland	2015	1.644627687
Switzerland	2016	2.068689667
Switzerland	2017	1.362799557
Switzerland	2018	2.860445795
Switzerland	2019	1.141982325
Switzerland	2020	-2.141737207
Switzerland	2021	5.391888041
Switzerland	2022	2.568328178
Switzerland	2023	0.716066869
Channel Islands	2010	-3.60663207
Channel Islands	2011	1.125042625
Channel Islands	2012	-5.753661743
Channel Islands	2013	0.493931288
Channel Islands	2014	2.427101949
Channel Islands	2015	0.374367231
Channel Islands	2016	1.213024612
Channel Islands	2017	1.806480201
Channel Islands	2018	1.122244681
Channel Islands	2019	1.573355158
Channel Islands	2020	-8.896779523
Channel Islands	2021	9.936801364
Channel Islands	2022	5.341961831
Channel Islands	2023	3.715005661
Chile	1961	5.245271884
Chile	1962	4.026685623
Chile	1963	5.84014014
Chile	1964	2.557220538
Chile	1965	0.950272505
Chile	1966	11.23624246
Chile	1967	3.615999854
Chile	1968	3.59201333
Chile	1969	3.937983281
Chile	1970	1.82896697
Chile	1971	9.422686211
Chile	1972	-1.019947794
Chile	1973	-5.029248356
Chile	1974	2.382149333
Chile	1975	-12.91210105
Chile	1976	3.832584005
Chile	1977	10.44468638
Chile	1978	7.701103603
Chile	1979	8.418304687
Chile	1980	7.986620757
Chile	1981	6.525370366
Chile	1982	-11.01430506
Chile	1983	-5.017420525
Chile	1984	4.103683239
Chile	1985	4.009916203
Chile	1986	5.377692323
Chile	1987	6.460468528
Chile	1988	7.345110454
Chile	1989	9.923382897
Chile	1990	3.333565474
Chile	1991	7.804392186
Chile	1992	11.16670773
Chile	1993	6.588783827
Chile	1994	5.030197979
Chile	1995	8.933295869
Chile	1996	6.802916596
Chile	1997	7.391739268
Chile	1998	4.180886627
Chile	1999	-0.273631398
Chile	2000	4.971621489
Chile	2001	3.154034924
Chile	2002	3.20279914
Chile	2003	4.723245267
Chile	2004	6.674254167
Chile	2005	5.837045715
Chile	2006	6.049990829
Chile	2007	5.168230987
Chile	2008	3.789392802
Chile	2009	-1.118037233
Chile	2010	5.851651017
Chile	2011	6.223896787
Chile	2012	6.155340021
Chile	2013	3.308508245
Chile	2014	1.792649474
Chile	2015	2.151942499
Chile	2016	1.753038746
Chile	2017	1.357695378
Chile	2018	3.990029475
Chile	2019	0.634367534
Chile	2020	-6.143474792
Chile	2021	11.33395707
Chile	2022	2.058740081
Chile	2023	0.218780667
China	1961	-27.27
China	1962	-5.57999999
China	1963	10.3
China	1964	18.17999999
China	1965	16.95
China	1966	10.65
China	1967	-5.770000004
China	1968	-4.099999986
China	1969	16.94
China	1970	19.3
China	1971	7.059999999
China	1972	3.81
China	1973	7.760000001
China	1974	2.310000003
China	1975	8.719999997
China	1976	-1.570000002
China	1977	7.570000001
China	1978	11.32597799
China	1979	7.59132468
China	1980	7.834145016
China	1981	5.112761091
China	1982	9.017113914
China	1983	10.77020251
China	1984	15.19154002
China	1985	13.43067752
China	1986	8.949961764
China	1987	11.65742779
China	1988	11.22259498
China	1989	4.206334355
China	1990	3.920251368
China	1991	9.262786085
China	1992	14.22452959
China	1993	13.8837293
China	1994	13.03680663
China	1995	10.95395434
China	1996	9.922556753
China	1997	9.236779892
China	1998	7.845951787
China	1999	7.6616515
China	2000	8.490093406
China	2001	8.335733478
China	2002	9.13363079
China	2003	10.03803048
China	2004	10.11362138
China	2005	11.39459181
China	2006	12.72095567
China	2007	14.23086093
China	2008	9.650678919
China	2009	9.398725633
China	2010	10.63587106
China	2011	9.550832179
China	2012	7.863736449
China	2013	7.766150098
China	2014	7.425763656
China	2015	7.041328879
China	2016	6.848762205
China	2017	6.947200793
China	2018	6.749773832
China	2019	5.950500754
China	2020	2.238638356
China	2021	8.448469417
China	2022	2.95066993
China	2023	5.249557864
Cote d'Ivoire	1961	9.932555156
Cote d'Ivoire	1962	1.22699449
Cote d'Ivoire	1963	14.49035587
Cote d'Ivoire	1964	17.61308783
Cote d'Ivoire	1965	-3.109654273
Cote d'Ivoire	1966	11.57735969
Cote d'Ivoire	1967	4.598151785
Cote d'Ivoire	1968	12.54824864
Cote d'Ivoire	1969	9.539218771
Cote d'Ivoire	1970	10.37503184
Cote d'Ivoire	1971	9.456637662
Cote d'Ivoire	1972	4.236625012
Cote d'Ivoire	1973	5.939197536
Cote d'Ivoire	1974	4.327380858
Cote d'Ivoire	1975	8.252886367
Cote d'Ivoire	1976	12.91639744
Cote d'Ivoire	1977	7.314459154
Cote d'Ivoire	1978	10.90945365
Cote d'Ivoire	1979	2.394407462
Cote d'Ivoire	1980	-10.95769726
Cote d'Ivoire	1981	3.500498909
Cote d'Ivoire	1982	0.200822347
Cote d'Ivoire	1983	-3.900240441
Cote d'Ivoire	1984	-2.701261435
Cote d'Ivoire	1985	4.501223181
Cote d'Ivoire	1986	3.259348766
Cote d'Ivoire	1987	-0.348972914
Cote d'Ivoire	1988	1.136483966
Cote d'Ivoire	1989	2.948004943
Cote d'Ivoire	1990	-1.095908412
Cote d'Ivoire	1991	0.040925172
Cote d'Ivoire	1992	-0.244560611
Cote d'Ivoire	1993	-0.192485099
Cote d'Ivoire	1994	0.81120668
Cote d'Ivoire	1995	7.125744728
Cote d'Ivoire	1996	7.729327419
Cote d'Ivoire	1997	9.648840047
Cote d'Ivoire	1998	4.263905944
Cote d'Ivoire	1999	1.166859982
Cote d'Ivoire	2000	-0.265789462
Cote d'Ivoire	2001	-2.154012491
Cote d'Ivoire	2002	-2.730526474
Cote d'Ivoire	2003	-4.725866586
Cote d'Ivoire	2004	3.185038226
Cote d'Ivoire	2005	0.996065565
Cote d'Ivoire	2006	2.815578593
Cote d'Ivoire	2007	1.101429768
Cote d'Ivoire	2008	4.782665979
Cote d'Ivoire	2009	3.603321567
Cote d'Ivoire	2010	6.848049399
Cote d'Ivoire	2011	-5.37044724
Cote d'Ivoire	2012	7.620411765
Cote d'Ivoire	2013	10.76021313
Cote d'Ivoire	2014	9.371999942
Cote d'Ivoire	2015	7.194949427
Cote d'Ivoire	2016	7.17275964
Cote d'Ivoire	2017	7.410762426
Cote d'Ivoire	2018	4.843146059
Cote d'Ivoire	2019	6.721371676
Cote d'Ivoire	2020	0.699728593
Cote d'Ivoire	2021	7.063329102
Cote d'Ivoire	2022	6.217850913
Cote d'Ivoire	2023	6.2
Cameroon	1961	1.183680811
Cameroon	1962	3.041559051
Cameroon	1963	3.742550321
Cameroon	1964	3.547159695
Cameroon	1965	2.026053715
Cameroon	1966	4.614955619
Cameroon	1967	-10.91206559
Cameroon	1968	6.346323854
Cameroon	1969	4.901479524
Cameroon	1970	3.092068234
Cameroon	1971	3.479707817
Cameroon	1972	2.673843293
Cameroon	1973	5.355680779
Cameroon	1974	10.73426226
Cameroon	1975	11.24505878
Cameroon	1976	-5.495138397
Cameroon	1977	13.73987152
Cameroon	1978	22.00300492
Cameroon	1979	6.035118773
Cameroon	1980	-1.965291668
Cameroon	1981	17.08268225
Cameroon	1982	7.516202605
Cameroon	1983	6.866830565
Cameroon	1984	7.474572544
Cameroon	1985	8.063161671
Cameroon	1986	6.771663084
Cameroon	1987	-2.146650215
Cameroon	1988	-7.823631975
Cameroon	1989	-1.819120512
Cameroon	1990	-6.105697646
Cameroon	1991	-3.808599373
Cameroon	1992	-3.100003211
Cameroon	1993	-7.932066574
Cameroon	1994	1.876809226
Cameroon	1995	2.894001377
Cameroon	1996	4.21507215
Cameroon	1997	4.527313766
Cameroon	1998	4.725534848
Cameroon	1999	4.511304221
Cameroon	2000	3.832417794
Cameroon	2001	4.324261192
Cameroon	2002	4.477026834
Cameroon	2003	5.453153689
Cameroon	2004	7.048862819
Cameroon	2005	2.228270209
Cameroon	2006	3.809583276
Cameroon	2007	4.32758901
Cameroon	2008	2.847677889
Cameroon	2009	2.579251777
Cameroon	2010	2.899024721
Cameroon	2011	3.379211285
Cameroon	2012	4.625978722
Cameroon	2013	4.995529161
Cameroon	2014	5.719818145
Cameroon	2015	5.666952987
Cameroon	2016	4.535794237
Cameroon	2017	3.541176549
Cameroon	2018	3.955514239
Cameroon	2019	3.475059982
Cameroon	2020	0.259932916
Cameroon	2021	3.338857472
Cameroon	2022	3.736784006
Cameroon	2023	3.248344978
Congo, Dem. Rep.	1961	-10.85137608
Congo, Dem. Rep.	1962	21.20069751
Congo, Dem. Rep.	1963	5.213990134
Congo, Dem. Rep.	1964	-2.440223564
Congo, Dem. Rep.	1965	0.997348794
Congo, Dem. Rep.	1966	6.775485302
Congo, Dem. Rep.	1967	-0.985738661
Congo, Dem. Rep.	1968	4.332698464
Congo, Dem. Rep.	1969	9.328837439
Congo, Dem. Rep.	1970	-0.245056575
Congo, Dem. Rep.	1971	6.005018067
Congo, Dem. Rep.	1972	0.151135514
Congo, Dem. Rep.	1973	8.137275887
Congo, Dem. Rep.	1974	3.130585879
Congo, Dem. Rep.	1975	-4.981631005
Congo, Dem. Rep.	1976	-5.309002081
Congo, Dem. Rep.	1977	0.760793602
Congo, Dem. Rep.	1978	-5.345291528
Congo, Dem. Rep.	1979	0.430088262
Congo, Dem. Rep.	1980	2.194912924
Congo, Dem. Rep.	1981	2.350524075
Congo, Dem. Rep.	1982	-0.457677609
Congo, Dem. Rep.	1983	1.411703688
Congo, Dem. Rep.	1984	5.541074022
Congo, Dem. Rep.	1985	0.467850951
Congo, Dem. Rep.	1986	4.717209653
Congo, Dem. Rep.	1987	2.675642451
Congo, Dem. Rep.	1988	0.470381337
Congo, Dem. Rep.	1989	-1.266050636
Congo, Dem. Rep.	1990	-6.568310695
Congo, Dem. Rep.	1991	-8.421051499
Congo, Dem. Rep.	1992	-10.50000856
Congo, Dem. Rep.	1993	-13.46905054
Congo, Dem. Rep.	1994	-3.899996803
Congo, Dem. Rep.	1995	0.69999883
Congo, Dem. Rep.	1996	-1.023172642
Congo, Dem. Rep.	1997	-5.617046599
Congo, Dem. Rep.	1998	-1.624154045
Congo, Dem. Rep.	1999	-4.270140831
Congo, Dem. Rep.	2000	-6.910927317
Congo, Dem. Rep.	2001	-2.100173025
Congo, Dem. Rep.	2002	2.947765184
Congo, Dem. Rep.	2003	5.577822311
Congo, Dem. Rep.	2004	6.738373933
Congo, Dem. Rep.	2005	6.135151155
Congo, Dem. Rep.	2006	5.320979565
Congo, Dem. Rep.	2007	6.259477764
Congo, Dem. Rep.	2008	6.225894269
Congo, Dem. Rep.	2009	2.85506401
Congo, Dem. Rep.	2010	7.107976576
Congo, Dem. Rep.	2011	6.87467089
Congo, Dem. Rep.	2012	7.086898947
Congo, Dem. Rep.	2013	8.481956636
Congo, Dem. Rep.	2014	9.470288099
Congo, Dem. Rep.	2015	6.916167119
Congo, Dem. Rep.	2016	2.399398911
Congo, Dem. Rep.	2017	3.726947659
Congo, Dem. Rep.	2018	5.8211211
Congo, Dem. Rep.	2019	4.384528874
Congo, Dem. Rep.	2020	1.735422767
Congo, Dem. Rep.	2021	6.200154011
Congo, Dem. Rep.	2022	8.924447626
Congo, Dem. Rep.	2023	8.560862509
Congo, Rep.	1961	8.350726724
Congo, Rep.	1962	5.202308788
Congo, Rep.	1963	-4.029300398
Congo, Rep.	1964	3.816796268
Congo, Rep.	1965	3.676467736
Congo, Rep.	1966	1.358982462
Congo, Rep.	1967	2.116272057
Congo, Rep.	1968	7.631326239
Congo, Rep.	1969	7.548525195
Congo, Rep.	1970	6.358470187
Congo, Rep.	1971	7.753035853
Congo, Rep.	1972	8.617550845
Congo, Rep.	1973	8.231188946
Congo, Rep.	1974	7.885520811
Congo, Rep.	1975	7.731596834
Congo, Rep.	1976	0.916286751
Congo, Rep.	1977	-8.95342798
Congo, Rep.	1978	6.359747011
Congo, Rep.	1979	9.813224738
Congo, Rep.	1980	17.63660548
Congo, Rep.	1981	17.61972247
Congo, Rep.	1982	23.59769996
Congo, Rep.	1983	5.85396284
Congo, Rep.	1984	6.976131054
Congo, Rep.	1985	-1.185660854
Congo, Rep.	1986	-6.861526437
Congo, Rep.	1987	0.18937664
Congo, Rep.	1988	1.766263428
Congo, Rep.	1989	2.599876518
Congo, Rep.	1990	1.000003566
Congo, Rep.	1991	2.395367453
Congo, Rep.	1992	2.611948055
Congo, Rep.	1993	-0.979683209
Congo, Rep.	1994	-5.493075745
Congo, Rep.	1995	3.985324378
Congo, Rep.	1996	4.290481559
Congo, Rep.	1997	-0.624812152
Congo, Rep.	1998	3.73755277
Congo, Rep.	1999	-2.582199358
Congo, Rep.	2000	7.575980395
Congo, Rep.	2001	3.802601899
Congo, Rep.	2002	4.581870061
Congo, Rep.	2003	0.813264076
Congo, Rep.	2004	3.476631621
Congo, Rep.	2005	7.755758978
Congo, Rep.	2006	7.986238363
Congo, Rep.	2007	-6.613994804
Congo, Rep.	2008	6.306375956
Congo, Rep.	2009	11.63728886
Congo, Rep.	2010	9.931265431
Congo, Rep.	2011	2.205919363
Congo, Rep.	2012	9.947153143
Congo, Rep.	2013	-0.712434452
Congo, Rep.	2014	6.646065409
Congo, Rep.	2015	0.415193061
Congo, Rep.	2016	-8.685243439
Congo, Rep.	2017	-5.594773719
Congo, Rep.	2018	-2.304317801
Congo, Rep.	2019	1.12447392
Congo, Rep.	2020	-6.26777228
Congo, Rep.	2021	1.01507037
Congo, Rep.	2022	1.475356132
Congo, Rep.	2023	1.906864263
Colombia	1961	5.089216984
Colombia	1962	5.411889613
Colombia	1963	3.286707554
Colombia	1964	6.166941324
Colombia	1965	3.60001139
Colombia	1966	5.236735862
Colombia	1967	4.134864166
Colombia	1968	5.933117999
Colombia	1969	6.102517309
Colombia	1970	6.207796961
Colombia	1971	5.960727946
Colombia	1972	7.669147544
Colombia	1973	6.722954969
Colombia	1974	5.745757189
Colombia	1975	2.323255281
Colombia	1976	4.728368735
Colombia	1977	4.158505453
Colombia	1978	8.469900838
Colombia	1979	5.379118988
Colombia	1980	4.087353676
Colombia	1981	2.276872745
Colombia	1982	0.948420787
Colombia	1983	1.573956038
Colombia	1984	3.350683739
Colombia	1985	3.107106196
Colombia	1986	5.824076137
Colombia	1987	5.368932148
Colombia	1988	4.064173245
Colombia	1989	3.41409611
Colombia	1990	4.281998331
Colombia	1991	2.001607596
Colombia	1992	4.044929439
Colombia	1993	5.385409939
Colombia	1994	5.814661907
Colombia	1995	5.202437593
Colombia	1996	2.055854713
Colombia	1997	3.430293678
Colombia	1998	0.569784088
Colombia	1999	-4.204015242
Colombia	2000	2.924861482
Colombia	2001	1.677898308
Colombia	2002	2.503980467
Colombia	2003	3.918271903
Colombia	2004	5.333022068
Colombia	2005	4.828761108
Colombia	2006	6.716868698
Colombia	2007	6.738194691
Colombia	2008	3.283446186
Colombia	2009	1.139648645
Colombia	2010	4.494658971
Colombia	2011	6.947891982
Colombia	2012	3.912635767
Colombia	2013	5.13399352
Colombia	2014	4.499030001
Colombia	2015	2.955901375
Colombia	2016	2.087382502
Colombia	2017	1.359360868
Colombia	2018	2.564324283
Colombia	2019	3.186855392
Colombia	2020	-7.185914138
Colombia	2021	10.80119819
Colombia	2022	7.288883887
Colombia	2023	0.610409566
Comoros	1981	3.864928957
Comoros	1982	6.38331701
Comoros	1983	4.821401883
Comoros	1984	4.110299989
Comoros	1985	2.279960777
Comoros	1986	1.867612167
Comoros	1987	1.637784181
Comoros	1988	2.687379404
Comoros	1989	-3.180256516
Comoros	1990	5.091236413
Comoros	1991	-5.395637149
Comoros	1992	8.530981788
Comoros	1993	3.006061307
Comoros	1994	-5.276782997
Comoros	1995	3.610206432
Comoros	1996	-1.291688926
Comoros	1997	4.030153668
Comoros	1998	1.282515793
Comoros	1999	1.924408712
Comoros	2000	10.84787862
Comoros	2001	2.332907102
Comoros	2002	2.324944861
Comoros	2003	2.103871636
Comoros	2004	1.919659807
Comoros	2005	2.83754787
Comoros	2006	2.646955476
Comoros	2007	0.800042349
Comoros	2008	3.964611189
Comoros	2009	3.240740728
Comoros	2010	3.77776675
